"","GLORIA_ID","Oxy_peak_height","flag"
"1","GID_1",0.0379176189306139,0
"2","GID_2",0.0305004252875966,0
"3","GID_3",0.0331788084896442,0
"4","GID_4",0.0132459437382918,0
"5","GID_5",0.0167817969625715,0
"6","GID_6",0.020632296214608,0
"7","GID_7",0.0395596733610857,0
"8","GID_8",0.0381731569406067,0
"9","GID_9",0.0554063429104933,0
"10","GID_10",0.00302934517178927,0
"11","GID_11",-0.0467749935613896,0
"12","GID_12",-0.0469297070213387,0
"13","GID_13",0.0398607721689314,0
"14","GID_14",0.041688772368956,0
"15","GID_15",0.0441381534723022,0
"16","GID_16",0.022865417593381,0
"17","GID_17",0.0388830279348847,0
"18","GID_18",0.0207706913872308,0
"19","GID_19",0.0456465561281962,0
"20","GID_20",0.0377636134688499,0
"21","GID_21",0.0364219638956856,0
"22","GID_22",-0.0791246584203689,0
"23","GID_23",0.0379892570708896,0
"24","GID_24",-0.108092704993655,1
"25","GID_25",-0.072996744737354,0
"26","GID_26",0.0216947627947108,0
"27","GID_27",-0.0974648992716346,0
"28","GID_28",0.0130384255699331,0
"29","GID_29",0.0353619675293844,0
"30","GID_30",0.0305894773145942,0
"31","GID_31",0.0297280604649013,0
"32","GID_32",0.0244689802018447,0
"33","GID_33",0.0265182549306907,0
"34","GID_34",0.0239743481689296,0
"35","GID_35",0.0366694234181524,0
"36","GID_36",0.0686989717358852,0
"37","GID_37",0.0910257927919244,0
"38","GID_38",0.0340389661594557,0
"39","GID_39",0.0368795195364774,0
"40","GID_40",0.0325582147018663,0
"41","GID_41",0.0214610317754888,0
"42","GID_42",0.0197904339910799,0
"43","GID_43",0.0210667760736916,0
"44","GID_44",-0.300687589192203,1
"45","GID_45",-0.136096933885954,1
"46","GID_46",-0.0488800879196747,0
"47","GID_47",-0.0819224969942778,0
"48","GID_48",-0.0992855672380611,0
"49","GID_49",0.0447408838646199,0
"50","GID_50",0.0364913200913496,0
"51","GID_51",-0.0516466004338227,0
"52","GID_52",-0.0418119910150959,0
"53","GID_53",-0.0484084859248196,0
"54","GID_54",-0.069325393081527,0
"55","GID_55",-0.0946486818397516,0
"56","GID_56",0.0333593638789706,0
"57","GID_57",0.0315864074758795,0
"58","GID_58",0.0277585330127509,0
"59","GID_59",0.0225003817326073,0
"60","GID_60",0.0271698843926017,0
"61","GID_61",0.0406090015741803,0
"62","GID_62",0.0511135970684775,0
"63","GID_63",0.0480958905416272,0
"64","GID_64",0.0177140686218447,0
"65","GID_65",0.0186901590692818,0
"66","GID_66",0.0152423144033885,0
"67","GID_67",0.0135298958731515,0
"68","GID_68",0.00926382400513154,0
"69","GID_69",-0.0879481925312927,0
"70","GID_70",-0.155322893926381,1
"71","GID_71",0.0822517563924115,0
"72","GID_72",0.0727640416848202,0
"73","GID_73",0.0197132509944614,0
"74","GID_74",0.0397473846250715,0
"75","GID_75",0.027263066115152,0
"76","GID_76",0.00956690900936968,0
"77","GID_77",0.0263629649091256,0
"78","GID_78",0.0816827089676682,0
"79","GID_79",0.053893404083646,0
"80","GID_81",0.165352882771795,1
"81","GID_82",-0.166742672561207,1
"82","GID_83",-0.0587537966776543,0
"83","GID_84",0.0896569225858014,0
"84","GID_85",0.0655833681521578,0
"85","GID_86",0.0792762952408794,0
"86","GID_87",0.0615927646361688,0
"87","GID_88",0.0622672913667534,0
"88","GID_89",0.0519490751151718,0
"89","GID_90",0.0476617775517328,0
"90","GID_91",0.0515218894405393,0
"91","GID_92",0.107621141316031,1
"92","GID_93",0.0214462897549234,0
"93","GID_94",0.0899641189924461,0
"94","GID_95",0.0450621441636147,0
"95","GID_96",0.0617612235121605,0
"96","GID_97",0.0665865030968184,0
"97","GID_98",-0.128298611983018,1
"98","GID_99",-0.157359883230751,1
"99","GID_100",-0.415063283989064,1
"100","GID_101",0.0398814026279651,0
"101","GID_102",0.0248880567628179,0
"102","GID_103",0.0221202634963547,0
"103","GID_104",-0.0398115181729441,0
"104","GID_105",-0.157002441816688,1
"105","GID_106",-0.0790195423329967,0
"106","GID_107",0.0199091616566085,0
"107","GID_108",-0.400137925416577,1
"108","GID_110",-0.408305081732646,1
"109","GID_111",0.183875081617792,1
"110","GID_112",-0.0509145484240059,0
"111","GID_113",-0.243897748974746,1
"112","GID_114",0.0792963987163849,0
"113","GID_115",-0.0840427702124717,0
"114","GID_116",0.046038668072836,0
"115","GID_118",0.0243875288754286,0
"116","GID_119",0.0783762200288067,0
"117","GID_120",-0.0728735317911064,0
