"","GLORIA_ID","flag"
"1","GID_1",0
"2","GID_2",0
"3","GID_3",0
"4","GID_4",0
"5","GID_5",0
"6","GID_6",0
"7","GID_7",0
"8","GID_8",0
"9","GID_9",0
"10","GID_10",0
"11","GID_11",0
"12","GID_12",0
"13","GID_13",0
"14","GID_14",0
"15","GID_15",0
"16","GID_16",0
"17","GID_17",0
"18","GID_18",0
"19","GID_19",1
"20","GID_20",0
"21","GID_21",1
"22","GID_22",0
"23","GID_23",0
"24","GID_24",0
"25","GID_25",0
"26","GID_26",0
"27","GID_27",0
"28","GID_28",0
"29","GID_29",0
"30","GID_30",0
"31","GID_31",0
"32","GID_32",0
"33","GID_33",0
"34","GID_34",0
"35","GID_35",0
"36","GID_36",0
"37","GID_37",0
"38","GID_38",0
"39","GID_39",0
"40","GID_40",0
"41","GID_41",0
"42","GID_42",0
"43","GID_43",0
"44","GID_44",0
"45","GID_45",0
"46","GID_46",0
"47","GID_47",0
"48","GID_48",0
"49","GID_49",0
"50","GID_50",0
"51","GID_51",0
"52","GID_52",0
"53","GID_53",0
"54","GID_54",0
"55","GID_55",0
"56","GID_56",0
"57","GID_57",0
"58","GID_58",0
"59","GID_59",0
"60","GID_60",0
"61","GID_61",0
"62","GID_62",0
"63","GID_63",0
"64","GID_64",0
"65","GID_65",0
"66","GID_66",0
"67","GID_67",0
"68","GID_68",0
"69","GID_69",0
"70","GID_70",0
"71","GID_71",0
"72","GID_72",0
"73","GID_73",0
"74","GID_74",0
"75","GID_75",0
"76","GID_76",0
"77","GID_77",0
"78","GID_78",0
"79","GID_79",0
"80","GID_81",0
"81","GID_82",0
"82","GID_83",0
"83","GID_84",0
"84","GID_85",0
"85","GID_86",0
"86","GID_87",0
"87","GID_88",0
"88","GID_89",0
"89","GID_90",0
"90","GID_91",1
"91","GID_92",0
"92","GID_93",0
"93","GID_94",1
"94","GID_95",0
"95","GID_96",NA
"96","GID_97",NA
"97","GID_98",NA
"98","GID_99",NA
"99","GID_100",NA
"100","GID_101",NA
"101","GID_102",NA
"102","GID_103",NA
"103","GID_104",NA
"104","GID_105",NA
"105","GID_106",NA
"106","GID_107",NA
"107","GID_108",NA
"108","GID_110",NA
"109","GID_111",NA
"110","GID_112",NA
"111","GID_113",NA
"112","GID_114",NA
"113","GID_115",NA
"114","GID_116",NA
"115","GID_118",NA
"116","GID_119",NA
"117","GID_120",NA
"118","GID_121",NA
"119","GID_122",NA
"120","GID_123",NA
"121","GID_124",NA
"122","GID_125",NA
"123","GID_126",NA
"124","GID_128",NA
"125","GID_130",NA
"126","GID_131",NA
"127","GID_132",NA
"128","GID_133",NA
"129","GID_134",NA
"130","GID_135",NA
"131","GID_136",NA
"132","GID_137",NA
"133","GID_138",NA
"134","GID_139",NA
"135","GID_140",NA
"136","GID_141",NA
"137","GID_142",NA
"138","GID_143",NA
"139","GID_144",NA
"140","GID_145",NA
"141","GID_146",NA
"142","GID_147",NA
"143","GID_148",NA
"144","GID_149",NA
"145","GID_150",NA
"146","GID_151",NA
"147","GID_152",NA
"148","GID_153",NA
"149","GID_154",NA
"150","GID_155",NA
"151","GID_156",NA
"152","GID_157",NA
"153","GID_158",NA
"154","GID_160",NA
"155","GID_161",NA
"156","GID_162",NA
"157","GID_163",NA
"158","GID_164",NA
"159","GID_166",NA
"160","GID_167",NA
"161","GID_168",NA
"162","GID_169",NA
"163","GID_170",NA
"164","GID_172",NA
"165","GID_173",NA
"166","GID_174",NA
"167","GID_175",NA
"168","GID_176",NA
"169","GID_177",NA
"170","GID_179",NA
"171","GID_180",NA
"172","GID_181",NA
"173","GID_182",NA
"174","GID_183",NA
"175","GID_184",NA
"176","GID_185",NA
"177","GID_186",NA
"178","GID_187",NA
"179","GID_188",NA
"180","GID_189",NA
"181","GID_190",NA
"182","GID_191",NA
"183","GID_192",NA
"184","GID_193",NA
"185","GID_194",NA
"186","GID_195",NA
"187","GID_196",NA
"188","GID_197",NA
"189","GID_198",NA
"190","GID_199",NA
"191","GID_200",NA
"192","GID_201",NA
"193","GID_202",NA
"194","GID_203",NA
"195","GID_204",NA
"196","GID_205",NA
"197","GID_206",NA
"198","GID_207",NA
"199","GID_208",NA
"200","GID_209",NA
"201","GID_210",NA
"202","GID_211",NA
"203","GID_212",NA
"204","GID_213",NA
"205","GID_214",NA
"206","GID_215",NA
"207","GID_216",NA
"208","GID_217",NA
"209","GID_218",NA
"210","GID_219",NA
"211","GID_220",NA
"212","GID_221",NA
"213","GID_222",NA
"214","GID_223",NA
"215","GID_224",NA
"216","GID_225",NA
"217","GID_226",NA
"218","GID_227",NA
"219","GID_228",NA
"220","GID_229",NA
"221","GID_230",NA
"222","GID_231",NA
"223","GID_232",NA
"224","GID_233",NA
"225","GID_234",NA
"226","GID_235",NA
"227","GID_236",NA
"228","GID_237",NA
"229","GID_238",NA
"230","GID_239",NA
"231","GID_240",NA
"232","GID_241",NA
"233","GID_242",NA
"234","GID_243",NA
"235","GID_244",NA
"236","GID_245",NA
"237","GID_246",NA
"238","GID_247",NA
"239","GID_248",NA
"240","GID_249",NA
"241","GID_250",NA
"242","GID_251",NA
"243","GID_252",NA
"244","GID_253",NA
"245","GID_254",NA
"246","GID_255",NA
"247","GID_256",NA
"248","GID_257",NA
"249","GID_258",NA
"250","GID_259",NA
"251","GID_260",NA
"252","GID_261",NA
"253","GID_262",NA
"254","GID_263",NA
"255","GID_264",NA
"256","GID_265",NA
"257","GID_266",NA
"258","GID_267",NA
"259","GID_268",NA
"260","GID_269",NA
"261","GID_270",NA
"262","GID_271",NA
"263","GID_272",NA
"264","GID_273",NA
"265","GID_274",NA
"266","GID_275",NA
"267","GID_276",NA
"268","GID_277",NA
"269","GID_278",NA
"270","GID_279",NA
"271","GID_280",NA
"272","GID_281",NA
"273","GID_282",NA
"274","GID_283",NA
"275","GID_284",NA
"276","GID_285",NA
"277","GID_286",NA
"278","GID_287",NA
"279","GID_288",NA
"280","GID_289",NA
"281","GID_290",NA
"282","GID_291",NA
"283","GID_292",NA
"284","GID_293",NA
"285","GID_294",NA
"286","GID_295",NA
"287","GID_296",NA
"288","GID_297",NA
"289","GID_298",NA
"290","GID_299",NA
"291","GID_300",NA
"292","GID_301",NA
"293","GID_302",NA
"294","GID_303",NA
"295","GID_304",NA
"296","GID_305",NA
"297","GID_306",NA
"298","GID_307",NA
"299","GID_308",NA
"300","GID_309",NA
"301","GID_310",NA
"302","GID_311",NA
"303","GID_312",NA
"304","GID_313",NA
"305","GID_314",NA
"306","GID_315",NA
"307","GID_316",NA
"308","GID_317",NA
"309","GID_318",NA
"310","GID_319",NA
"311","GID_320",NA
"312","GID_321",NA
"313","GID_322",NA
"314","GID_323",NA
"315","GID_324",NA
"316","GID_325",NA
"317","GID_326",NA
"318","GID_327",NA
"319","GID_328",NA
